ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
13111;    -29.296400   68.398903     0.15750    0.003299    20    38   588   829   681  0.626 22.6 22.0 0.614 0.286 0.790 0.87 0.81 1.03;  1999    (13111)
13117;    -29.201099   68.370201     0.15930    0.002649    16    30   225   648   415  0.522 40.7 40.0 0.829 0.452 1.095 0.91 0.88 0.99;  1999    (13117)
13119;    -29.211599   68.372498     0.15660    0.002840    18    32   322   627   471  0.512 28.6 27.5 0.607 0.474 0.719 0.89 0.85 0.92;  1999    (13119)
13136;    -29.851400   68.463997     0.14310    0.002155    15    27   692  1011   833  0.415 40.1 37.2 0.706 0.501 0.899 0.93 0.89 1.07;  1999    (13136)
13148;    -29.005199   68.401497     0.14310    0.002368    16    28   376   611   480  0.444 30.1 28.6 0.605 0.322 0.763 0.91 0.90 0.96;  1999    (13148)
13152;    -28.864099   68.416702     0.13500    0.002379    17    32   360   715   535  0.531 32.1 31.3 0.641 0.348 0.810 0.89 0.83 1.13;  1999    (13152)
13170;    -29.302601   68.492401     0.13320    0.001988    14    27   695   843   780  0.389 23.1 22.4 0.446 0.209 0.546 0.92 0.87 1.00;  1999    (13170)
13175;    -29.123501   68.464699     0.16020    0.002950    18    29   729  1002   844  0.571 26.8 25.9 0.600 0.326 0.800 0.88 0.84 0.95;  1999    (13175)
13177;    -29.212099   68.495102     0.13770    0.001615    11    19   560   739   620  0.301 30.3 28.6 0.473 0.175 0.608 0.93 0.85 0.74;  1999    (13177)
13187;    -29.060400   68.445297     0.13050    0.001994    15    26   822   986   907  0.371 24.4 23.8 0.442 0.258 0.545 0.93 0.91 0.86;  1999    (13187)
13201;    -31.283899   68.538803     0.14670    0.002013    13    23  1751  1968  1857  0.383 34.2 32.5 0.562 0.335 0.682 0.93 0.84 0.72;  1999    (13201)
13209;    -30.836399   68.634300     0.14760    0.004348    29    76  1339  1729  1424  1.043 20.0 19.2 0.713 0.351 0.837 0.69 0.48 0.54;  1999    (13209)
13210;    -30.835199   68.646103     0.13500    0.001958    14    35  1764  1968  1843  0.434 30.6 27.5 0.558 0.352 0.759 0.91 0.83 0.73;  1999    (13210)
13218;    -28.910700   68.541603     0.13140    0.001971    15    27   975  1331  1093  0.500 37.1 36.4 0.706 0.408 0.903 0.88 0.79 0.78;  1999    (13218)
13229;    -29.605101   68.547996     0.13320    0.002317    17    31  1330  1445  1389  0.398 16.7 16.3 0.360 0.220 0.456 0.92 0.90 0.90;  1999    (13229)
13235;    -28.724100   68.506897     0.15570    0.002970    19    32  1192  1553  1452  0.582 33.8 32.8 0.802 0.391 1.067 0.88 0.77 1.02;  1999    (13235)
13293;    -29.771400   68.652901     0.12780    0.002002    15    25  1371  1524  1487  0.409 22.5 20.4 0.409 0.246 0.543 0.94 0.91 0.73;  1999    (13293)
13294;    -28.146200   68.488403     0.12150    0.002105    17    30   307   527   416  0.479 26.2 25.3 0.541 0.376 0.632 0.89 0.86 1.04;  1999    (13294)
13295;    -28.131800   68.503403     0.15750    0.003164    20    32   585   840   719  0.614 22.8 21.5 0.576 0.403 0.674 0.87 0.80 1.09;  1999    (13295)
13302;    -28.341700   68.560097     0.13950    0.002315    16    29   564   830   667  0.460 29.9 28.9 0.639 0.303 0.805 0.91 0.89 0.99;  1999    (13302)
13307;    -28.072500   68.546700     0.12330    0.001857    15    26   616   822   711  0.419 28.7 28.2 0.568 0.317 0.702 0.91 0.89 1.03;  1999    (13307)
13310;    -27.498900   68.659302     0.13230    0.002065    15    28   592   861   679  0.443 32.1 30.8 0.665 0.306 0.871 0.91 0.88 0.98;  1999    (13310)
13321;    -27.532900   68.668503     0.13590    0.002304    16    27   648   891   739  0.606 27.6 26.1 0.611 0.221 0.819 0.88 0.82 0.69;  1999    (13321)
13328;    -27.072599   68.617500     0.12420    0.002451    19    33   284   510   383  0.571 23.0 21.7 0.510 0.304 0.667 0.87 0.80 1.13;  1999    (13328)
13337;    -28.278299   68.611900     0.13680    0.002500    18    31   758  1009   945  0.594 26.5 25.1 0.619 0.294 0.806 0.86 0.79 1.03;  1999    (13337)
13348;    -27.692699   68.571503     0.12780    0.002040    15    28   432   607   509  0.417 23.6 22.6 0.466 0.205 0.578 0.91 0.88 0.89;  1999    (13348)
13350;    -27.961399   68.613197     0.12600    0.001927    15    29   587   870   702  0.416 35.9 34.4 0.647 0.287 0.818 0.92 0.90 0.98;  1999    (13350)
13367;    -27.783501   68.627098     0.12600    0.002112    16    27   564   844   671  0.571 29.6 29.0 0.635 0.240 0.813 0.88 0.84 1.04;  1999    (13367)
13369;    -27.644400   68.615601     0.12240    0.002117    17    32   758  1028   891  0.529 28.5 27.7 0.577 0.340 0.705 0.88 0.84 0.99;  1999    (13369)
13372;    -27.388399   68.589302     0.15930    0.003834    24    44   399   656   549  0.768 20.8 20.4 0.617 0.299 0.871 0.82 0.73 0.65;  1999    (13372)
13385;    -27.332199   68.599098     0.14400    0.002294    15    29    93   436   200  0.488 34.8 34.3 0.772 0.361 1.007 0.91 0.87 0.79;  1999    (13385)
13397;    -27.448200   68.620003     0.14580    0.002610    17    33   388   706   521  0.521 36.8 31.7 0.622 0.381 0.806 0.91 0.83 1.38;  1999    (13397)
13400;    -27.781000   68.682503     0.12510    0.001997    15    29   821  1023   902  0.440 23.9 22.9 0.474 0.357 0.564 0.91 0.86 0.92;  1999    (13400)
13405;    -27.284901   68.670601     0.13230    0.001698    12    22   773   912   834  0.334 26.3 25.1 0.427 0.187 0.549 0.94 0.92 0.99;  1999    (13405)
13408;    -27.263201   68.676598     0.14850    0.002502    16    29   640   884   712  0.458 27.8 26.2 0.587 0.300 0.774 0.93 0.90 1.02;  1999    (13408)
13409;    -27.268299   68.681503     0.12330    0.001953    15    26   836  1029   971  0.390 27.2 24.4 0.485 0.324 0.613 0.93 0.90 0.87;  1999    (13409)
13410;    -27.106199   68.666298     0.13860    0.002527    18    33   617   844   715  0.563 24.2 23.1 0.533 0.373 0.626 0.89 0.87 0.94;  1999    (13410)
13415;    -26.741600   68.699699     0.14670    0.001968    13    23   487   811   606  0.390 40.8 40.0 0.820 0.488 1.031 0.94 0.92 0.82;  2001    (13415)
13430;    -27.553801   69.049103     0.13860    0.002384    17    32  1883  2319  2075  0.459 39.4 38.2 0.736 0.425 0.927 0.92 0.86 0.93;  1999    (13430)
13441;    -28.377100   68.760101     0.14130    0.002201    15    27  1956  2177  2074  0.419 36.0 32.6 0.614 0.314 0.766 0.92 0.85 0.64;  1999    (13441)
13443;    -28.395901   68.729202     0.14310    0.002397    16    30  1447  1743  1598  0.508 31.2 30.6 0.672 0.391 0.785 0.90 0.86 0.95;  1999    (13443)
13452;    -22.854500   70.074303     0.13410    0.002556    19    31   864  1167  1038  0.524 30.1 29.1 0.674 0.460 0.876 0.88 0.82 0.78;  2002    (13452)
13490;    -27.507500   69.917099     0.13860    0.002746    19    29   790  1181   966  0.614 33.6 33.2 0.829 0.383 1.075 0.86 0.75 0.91;  2001    (13490)
13516;    -32.491200   68.651802     0.14760    0.003261    22    39  1084  1324  1186  0.610 22.1 21.2 0.554 0.341 0.666 0.86 0.83 0.93;  2002    (13516)
13522;    -32.472599   68.674004     0.13590    0.002140    15    28  1932  2187  2048  0.465 33.5 29.7 0.624 0.319 0.755 0.91 0.87 0.86;  2002    (13522)
13526;    -32.323799   68.645897     0.12690    0.002053    16    26   737  1230   908  0.516 41.0 40.6 0.744 0.429 0.978 0.90 0.81 1.02;  2002    (13526)
13531;    -30.877199   68.766098     0.13230    0.002204    16    30  1659  1921  1836  0.513 33.9 31.2 0.669 0.380 0.825 0.91 0.89 1.04;  1999    (13531)
13539;    -30.358299   68.727402     0.12690    0.001681    13    23  1301  1459  1368  0.381 24.1 22.9 0.422 0.238 0.549 0.92 0.86 0.97;  1999    (13539)
13555;    -29.487301   68.708504     0.13410    0.002457    18    31  1299  1461  1396  0.506 20.2 19.7 0.444 0.195 0.609 0.89 0.87 0.92;  1999    (13555)
13560;    -28.242001   68.950203     0.12780    0.002464    19    44  2288  2575  2469  0.558 32.4 30.1 0.674 0.483 0.870 0.88 0.76 0.60;  1999    (13560)
13562;    -28.220501   68.896301     0.12420    0.002246    18    44  2630  3054  2958  0.414 42.5 40.9 0.919 0.567 1.223 0.89 0.77 1.07;  1999    (13562)
13639;    -27.560499   70.020401     0.15390    0.002855    18    30  1437  1697  1563  0.471 30.8 29.8 0.683 0.367 0.841 0.91 0.87 1.07;  2001    (13639)
13646;    -24.973000   70.283302     0.11970    0.001926    16    34  1100  1241  1195  0.459 23.4 21.0 0.468 0.261 0.641 0.91 0.83 0.69;  2000    (13646)
13656;    -25.824400   69.109596     0.11790    0.002155    18    32  1115  1270  1165  0.429 21.2 18.4 0.442 0.221 0.575 0.87 0.74 0.79;  2000    (13656)
13677;    -32.400398   68.615700     0.14130    0.003148    22    46   996  1523  1384  0.728 33.6 32.9 0.839 0.353 1.073 0.82 0.67 1.28;  2002    (13677)
13692;    -32.663899   68.980103     0.14580    0.002966    20    35  1796  1953  1913  0.548 19.9 18.7 0.494 0.246 0.660 0.91 0.87 0.81;  2002    (13692)
13757;    -35.744598   66.297501     0.13770    0.002616    19    34   620   912   780  0.596 29.2 27.4 0.630 0.389 0.765 0.87 0.83 0.86;  2000    (13757)
13761;    -35.376999   66.294502     0.15030    0.002337    15    23   741  1031   919  0.424 33.9 33.4 0.659 0.437 0.806 0.92 0.87 0.93;  2000    (13761)
13768;    -35.220600   66.293198     0.13140    0.002282    17    28   657   913   776  0.565 28.2 27.5 0.646 0.249 0.864 0.88 0.85 0.88;  2000    (13768)
13772;    -35.334499   66.305496     0.12510    0.002301    18    30   612   887   813  0.530 24.7 23.5 0.585 0.281 0.780 0.83 0.67 1.04;  2000    (13772)
13799;    -35.265202   66.350502     0.13500    0.002369    17    29   543   833   647  0.510 29.4 28.7 0.645 0.402 0.802 0.89 0.85 0.92;  2000    (13799)
13816;    -35.455299   66.394600     0.12960    0.002238    17    30   668  1113   827  0.516 38.9 38.3 0.768 0.446 1.006 0.90 0.84 1.13;  2000    (13816)
13826;    -35.291100   66.443497     0.12150    0.001735    14    23   820   989   919  0.354 27.9 26.6 0.490 0.220 0.635 0.93 0.90 0.68;  2000    (13826)
13831;    -35.390400   66.476898     0.13320    0.001811    13    27  1263  1580  1402  0.331 46.5 45.0 0.741 0.460 0.893 0.93 0.89 0.74;  2000    (13831)
13832;    -35.412300   66.473702     0.15750    0.002568    16    33  1255  1688  1459  0.395 48.2 47.2 0.876 0.576 1.080 0.93 0.88 0.71;  2000    (13832)
13835;    -35.351700   66.441002     0.14490    0.002894    19    34   898  1249  1089  0.566 32.8 31.0 0.789 0.346 0.989 0.88 0.80 0.80;  2000    (13835)
13868;    -35.638901   66.510902     0.13410    0.002051    15    40  1479  1893  1662  0.347 47.0 46.4 0.737 0.481 0.897 0.92 0.79 0.67;  2000    (13868)
13877;    -35.559799   66.516602     0.12510    0.001919    15    31  1911  2121  2030  0.367 40.2 29.6 0.706 0.389 0.905 0.93 0.91 0.67;  2000    (13877)
13911;    -36.920101   66.110901     0.13770    0.002231    16    30   916  1243  1061  0.573 35.6 33.8 0.711 0.365 0.937 0.89 0.84 0.90;  1999    (13911)
13958;    -35.835800   66.339600     0.13410    0.002043    15    31   986  1137  1052  0.426 25.4 22.9 0.470 0.199 0.607 0.92 0.84 0.88;  2000    (13958)
13966;    -35.379299   66.404800     0.15750    0.002381    15    32  1247  1414  1323  0.423 30.8 28.1 0.546 0.235 0.741 0.93 0.84 0.81;  2000    (13966)
13980;    -35.701302   66.411499     0.13320    0.002129    15    36  1184  1605  1445  0.418 44.1 43.2 0.798 0.567 0.996 0.91 0.84 1.16;  2000    (13980)
13984;    -35.808399   66.480103     0.15840    0.002339    14    35  1567  1995  1867  0.344 49.5 47.7 0.827 0.497 1.040 0.94 0.88 1.06;  2000    (13984)
13989;    -36.007198   66.428902     0.12870    0.001926    14    26   929  1068  1017  0.358 22.2 21.8 0.406 0.215 0.520 0.92 0.88 0.98;  2000    (13989)
13991;    -36.020100   66.437599     0.15120    0.002949    19    34   875  1337  1052  0.597 38.3 37.7 0.952 0.474 1.236 0.88 0.81 1.23;  2000    (13991)
14006;    -24.723801   69.264397     0.14940    0.001817    12    21   289   500   386  0.296 39.2 38.2 0.646 0.372 0.842 0.96 0.94 0.98;  2000    (14006)
14014;    -24.924000   69.279099     0.14490    0.001980    13    24   394   649   459  0.362 34.9 33.5 0.715 0.402 0.879 0.94 0.92 0.89;  2000    (14014)
14034;    -27.490200   68.845001     0.14940    0.002870    19    30  1104  1508  1293  0.500 38.0 37.5 0.822 0.441 1.017 0.90 0.86 1.03;  1999    (14034)
14042;    -28.035999   69.152397     0.13050    0.002057    15    26  2072  2306  2225  0.396 31.9 31.0 0.632 0.408 0.808 0.93 0.88 0.80;  1999    (14042)
14043;    -27.971901   69.148201     0.14580    0.002015    13    20  2240  2373  2336  0.348 25.0 23.2 0.425 0.300 0.555 0.96 0.91 0.71;  1999    (14043)
14047;    -27.898199   68.773804     0.13860    0.002654    19    32  1439  1739  1595  0.498 34.4 32.4 0.724 0.441 0.889 0.90 0.81 0.73;  1999    (14047)
14049;    -27.967199   68.794403     0.14850    0.002444    16    30  1273  1393  1320  0.349 20.6 20.1 0.462 0.280 0.554 0.93 0.91 0.94;  1999    (14049)
14054;    -28.056200   68.875702     0.13050    0.002551    19    32  1169  1385  1298  0.505 24.2 23.7 0.565 0.319 0.699 0.88 0.86 0.92;  1999    (14054)
14056;    -28.175900   68.808601     0.12420    0.002279    18    32   955  1214  1121  0.454 31.2 30.3 0.721 0.357 0.926 0.89 0.85 1.02;  1999    (14056)
14078;    -26.968201   68.772400     0.12510    0.002769    22    40   468   764   594  0.662 26.0 25.8 0.667 0.320 0.851 0.82 0.77 1.09;  2001    (14078)
14079;    -27.142901   68.814301     0.15840    0.003531    22    37   768   981   874  0.643 20.9 20.4 0.556 0.367 0.686 0.85 0.72 1.12;  2001    (14079)
14085;    -27.187000   69.015503     0.14490    0.002324    16    25  1056  1301  1157  0.394 33.3 32.7 0.680 0.431 0.848 0.92 0.90 1.01;  2001    (14085)
14091;    -27.021799   69.013397     0.15030    0.002687    17    36   985  1423  1199  0.511 43.5 43.3 0.964 0.494 1.190 0.90 0.87 0.99;  2001    (14091)
14097;    -27.191299   69.047096     0.14040    0.002470    17    29  1139  1602  1360  0.446 47.7 47.3 0.972 0.507 1.200 0.91 0.88 1.00;  2001    (14097)
14123;    -29.840300   69.483597     0.15570    0.002646    16    31  2096  2284  2183  0.409 25.9 25.1 0.548 0.382 0.676 0.92 0.91 1.04;  1999    (14123)
14124;    -28.806400   69.421799     0.11880    0.002024    17    29  2457  2594  2554  0.375 21.3 20.1 0.453 0.267 0.605 0.92 0.90 0.82;  1999    (14124)
14139;    -27.367701   68.839500     0.15570    0.002240    14    23  1618  1936  1840  0.352 40.1 38.4 0.705 0.447 0.891 0.94 0.88 0.94;  1999    (14139)
14181;    -26.519400   68.768402     0.15840    0.003403    21    36   506   683   580  0.616 18.6 18.2 0.539 0.220 0.681 0.87 0.85 1.02;  2001    (14181)
14186;    -26.663900   68.792999     0.15660    0.003020    19    32   666   915   797  0.521 29.0 27.0 0.653 0.396 0.816 0.89 0.87 0.92;  2001    (14186)
14200;    -26.111099   68.835602     0.14490    0.002570    17    28   567   821   659  0.540 28.3 27.1 0.661 0.293 0.847 0.88 0.80 0.93;  2001    (14200)
14203;    -26.687000   68.912399     0.15660    0.003091    19    34   818   985   904  0.524 20.8 19.7 0.484 0.260 0.601 0.87 0.74 1.04;  2001    (14203)
14230;    -26.434500   68.907501     0.13770    0.002328    16    34  1192  1474  1361  0.445 35.8 34.5 0.709 0.424 0.839 0.92 0.89 0.97;  2001    (14230)
14232;    -26.259600   68.962799     0.14310    0.003075    21    34   737   961   889  0.671 24.2 22.1 0.606 0.279 0.810 0.83 0.72 0.80;  2001    (14232)
14233;    -26.461901   68.995300     0.14220    0.002952    20    37  1104  1252  1190  0.444 19.6 19.2 0.470 0.345 0.568 0.90 0.84 0.79;  2001    (14233)
14234;    -26.300200   68.994301     0.12870    0.002580    20    32   913  1033   990  0.470 15.7 15.5 0.369 0.198 0.466 0.87 0.76 1.05;  2001    (14234)
14237;    -25.953899   68.868401     0.12060    0.001850    15    29   394   733   571  0.446 40.4 40.0 0.796 0.400 1.056 0.90 0.86 1.14;  2001    (14237)
14242;    -26.019600   68.883202     0.12780    0.002064    16    29   414   609   535  0.438 27.3 26.0 0.531 0.382 0.664 0.89 0.79 1.26;  2001    (14242)
14260;    -25.749599   68.910896     0.13500    0.002112    15    24   128   441   252  0.469 36.2 35.5 0.700 0.385 0.940 0.91 0.90 1.03;  2001    (14260)
14269;    -26.015900   68.983902     0.13680    0.002844    20    35   862  1061   967  0.559 21.1 19.9 0.518 0.342 0.602 0.86 0.80 1.02;  2001    (14269)
14282;    -25.593500   68.970497     0.14760    0.002170    14    26   309   516   413  0.461 30.7 29.0 0.565 0.286 0.763 0.93 0.91 1.05;  2001    (14282)
14284;    -25.569900   68.973999     0.13050    0.002340    17    31   355   546   441  0.492 23.2 22.7 0.518 0.307 0.668 0.89 0.86 1.06;  2001    (14284)
14294;    -25.733999   69.028702     0.13140    0.001958    14    25   423   642   519  0.469 29.7 28.8 0.620 0.268 0.800 0.90 0.83 0.82;  2000    (14294)
14297;    -25.644501   69.024498     0.13140    0.002082    15    27   405   575   468  0.408 23.6 22.6 0.464 0.152 0.607 0.93 0.90 1.06;  2000    (14297)
14301;    -25.850300   69.055603     0.14760    0.003171    21    37   653   761   718  0.475 16.6 14.5 0.406 0.286 0.519 0.89 0.87 0.91;  2000    (14301)
14327;    -25.460100   69.109703     0.12690    0.002426    19    35   490   637   550  0.484 17.1 15.9 0.401 0.168 0.516 0.89 0.83 1.12;  2000    (14327)
14345;    -25.082100   69.110199     0.14040    0.002502    17    35    56   364   156  0.465 30.6 26.4 0.627 0.322 0.893 0.92 0.89 1.01;  2000    (14345)
14351;    -25.283001   69.153198     0.15930    0.003131    19    33   472   694   547  0.613 24.0 21.6 0.594 0.298 0.769 0.87 0.80 1.09;  2000    (14351)
14362;    -25.174200   69.167702     0.15840    0.002728    17    29   476   756   591  0.430 31.3 30.6 0.668 0.402 0.823 0.92 0.90 0.95;  2000    (14362)
14373;    -25.244000   69.191299     0.14040    0.002509    17    29   406   594   501  0.501 22.8 21.8 0.488 0.332 0.626 0.88 0.84 0.96;  2000    (14373)
14379;    -25.642099   69.252602     0.12330    0.002088    16    28  1018  1203  1114  0.429 26.4 24.7 0.500 0.324 0.649 0.89 0.83 0.86;  2000    (14379)
14392;    -25.691999   69.313301     0.13320    0.002658    19    33  1166  1476  1327  0.529 30.1 29.5 0.681 0.458 0.790 0.87 0.82 0.83;  2000    (14392)
14397;    -25.513399   69.296700     0.12870    0.002246    17    29  1044  1273  1153  0.424 28.2 27.2 0.588 0.411 0.694 0.90 0.83 0.94;  2000    (14397)
14405;    -26.066500   69.493797     0.13770    0.003051    22    35  1390  1577  1473  0.570 19.3 18.6 0.513 0.207 0.680 0.86 0.78 0.82;  2000    (14405)
